,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
0,0,1,2017,12,1,0,0,7,0,0,7,0.0,1.0,0.0,0.0,2017-12-01,6,100.0,-0.3,60.627,0.0
1,1,2,2017,12,1,1,2,7,0,0,9,0.222222222222222,0.7777777777777779,0.0,0.0,2017-12-01,6,96.0,0.6,60.627,0.0
2,2,3,2017,12,1,2,1,10,0,0,11,0.0909090909090909,0.9090909090909092,0.0,0.0,2017-12-01,6,98.0,0.7,60.627,0.0
3,3,4,2017,12,1,3,6,20,3,0,29,0.206896551724138,0.6896551724137929,0.103448275862069,0.0,2017-12-01,6,99.0,0.5,60.627,0.0
4,4,5,2017,12,1,4,18,94,7,6,125,0.14400000000000002,0.752,0.056,0.048,2017-12-01,6,99.0,0.6,60.627,0.0
5,5,6,2017,12,1,5,42,239,20,7,308,0.136363636363636,0.7759740259740259,0.0649350649350649,0.0227272727272727,2017-12-01,6,98.0,0.8,60.627,0.0
6,6,7,2017,12,1,6,56,303,22,8,389,0.143958868894602,0.7789203084832909,0.0565552699228792,0.0205655526992288,2017-12-01,6,100.0,0.8,60.627,0.0
7,7,8,2017,12,1,7,31,277,36,9,353,0.0878186968838527,0.7847025495750709,0.10198300283286098,0.0254957507082153,2017-12-01,6,99.0,0.8,60.627,0.0
8,8,9,2017,12,1,8,41,294,23,6,364,0.112637362637363,0.8076923076923079,0.0631868131868132,0.0164835164835165,2017-12-01,6,99.0,1.0,60.627,0.0
9,9,10,2017,12,1,9,31,308,25,7,371,0.0835579514824798,0.8301886792452831,0.0673854447439353,0.0188679245283019,2017-12-01,6,98.0,1.2,60.627,0.0
10,10,11,2017,12,1,10,26,331,21,6,384,0.0677083333333333,0.861979166666667,0.0546875,0.015625,2017-12-01,6,97.0,1.3,60.627,0.0
11,11,12,2017,12,1,11,26,373,45,13,457,0.0568927789934354,0.8161925601750551,0.0984682713347921,0.0284463894967177,2017-12-01,6,93.0,1.9,60.627,0.0
12,12,13,2017,12,1,12,35,357,44,13,449,0.0779510022271715,0.7951002227171491,0.0979955456570156,0.0289532293986637,2017-12-01,6,91.0,2.1,60.627,0.0
13,13,14,2017,12,1,13,22,392,30,10,454,0.0484581497797357,0.8634361233480179,0.066079295154185,0.0220264317180617,2017-12-01,6,95.0,1.9,60.627,0.0
14,14,15,2017,12,1,14,33,445,40,7,525,0.0628571428571429,0.8476190476190479,0.0761904761904762,0.0133333333333333,2017-12-01,6,95.0,2.4,60.627,0.0
15,15,16,2017,12,1,15,20,412,35,10,477,0.0419287211740042,0.863731656184486,0.0733752620545073,0.0209643605870021,2017-12-01,6,92.0,2.4,60.627,0.0
16,16,17,2017,12,1,16,15,400,30,6,451,0.0332594235033259,0.8869179600886921,0.0665188470066519,0.0133037694013304,2017-12-01,6,96.0,2.1,60.627,0.0
17,17,18,2017,12,1,17,21,315,18,3,357,0.0588235294117647,0.882352941176471,0.0504201680672269,0.00840336134453781,2017-12-01,6,87.0,2.2,60.627,0.0
18,18,19,2017,12,1,18,6,194,12,5,217,0.0276497695852535,0.8940092165898621,0.0552995391705069,0.0230414746543779,2017-12-01,6,91.0,1.9,60.627,0.0
19,19,20,2017,12,1,19,5,131,5,1,142,0.0352112676056338,0.922535211267606,0.0352112676056338,0.007042253521126759,2017-12-01,6,89.0,1.8,60.627,0.0
20,20,21,2017,12,1,20,5,90,3,3,101,0.0495049504950495,0.891089108910891,0.0297029702970297,0.0297029702970297,2017-12-01,6,94.0,0.4,60.627,0.0
21,21,22,2017,12,1,21,7,97,2,4,110,0.0636363636363636,0.8818181818181821,0.0181818181818182,0.0363636363636364,2017-12-01,6,97.0,-0.7,60.627,0.0
22,22,23,2017,12,1,22,5,69,3,2,79,0.0632911392405063,0.8734177215189871,0.0379746835443038,0.0253164556962025,2017-12-01,6,99.0,-0.8,60.627,0.0
23,23,24,2017,12,1,23,1,50,2,1,54,0.0185185185185185,0.925925925925926,0.037037037037037,0.0185185185185185,2017-12-01,6,100.0,-0.9,60.627,0.0
24,24,25,2017,12,2,0,0,19,1,2,22,0.0,0.8636363636363641,0.0454545454545455,0.0909090909090909,2017-12-02,7,98.0,-0.8,60.627,0.0
25,25,26,2017,12,2,1,1,23,0,0,24,0.0416666666666667,0.958333333333333,0.0,0.0,2017-12-02,7,98.0,-1.3,60.627,0.0
